_id,resale_price,year,month,timeseries_month,region,town,rooms,avg_storey,floor_area_sqm,remaining_lease,dist_to_marina_bay,latitude,longitude,nearest_station_0,dist_to_station_0
101500,635000.0,2022,4,2022-04-01,North,Yishun,5.0,8.0,113.0,95.08333333333333,14.47,1.41371070675887,103.839528173264,Yishun MRT,1.81
101499,562000.0,2022,4,2022-04-01,North,Yishun,5.0,8.0,121.0,63.083333333333336,15.54,1.42255934806557,103.833944059873,Yishun MRT,0.77
101498,580000.0,2022,4,2022-04-01,North,Yishun,5.0,2.0,132.0,63.166666666666664,15.54,1.42255934806557,103.833944059873,Yishun MRT,0.77
101497,525000.0,2022,4,2022-04-01,North,Yishun,5.0,2.0,127.0,63.166666666666664,15.54,1.42255934806557,103.833944059873,Yishun MRT,0.77
101496,730000.0,2022,4,2022-04-01,North,Yishun,5.0,5.0,112.0,90.5,15.89,1.42714143019714,103.84223128885,Yishun MRT,0.84
101495,475000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,104.0,64.58333333333333,14.52,1.41382332195995,103.837338324568,Yishun MRT,1.75
101494,525000.0,2022,4,2022-04-01,North,Yishun,4.0,11.0,104.0,64.58333333333333,14.89,1.41642178701227,103.833559766776,Yishun MRT,1.45
101493,455000.0,2022,4,2022-04-01,North,Yishun,4.0,2.0,91.0,61.083333333333336,16.05,1.42723761189081,103.834050197556,Yishun MRT,0.27
101492,422000.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,84.0,63.583333333333336,16.06,1.42707820696356,103.832706088136,Yishun MRT,0.37
101491,485000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,104.0,62.583333333333336,15.99,1.42656876558013,103.833243240371,Yishun MRT,0.37
101490,437500.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,104.0,62.333333333333336,16.08,1.42642051761913,103.828957973293,Yishun MRT,0.75
101489,426000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,104.0,62.333333333333336,16.08,1.42642051761913,103.828957973293,Yishun MRT,0.75
101488,395000.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,84.0,64.58333333333333,16.09,1.42695615059654,103.830709989693,Yishun MRT,0.55
101487,385000.0,2022,4,2022-04-01,North,Yishun,4.0,2.0,84.0,63.833333333333336,16.1,1.42723329945277,103.831527990025,Yishun MRT,0.46
101486,495000.0,2022,4,2022-04-01,North,Yishun,4.0,11.0,107.0,64.83333333333333,14.95,1.41770409927839,103.837005089412,Yishun MRT,1.32
101485,392000.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,83.0,65.25,15.38,1.42170773456657,103.837474519148,Yishun MRT,0.9
101484,475000.0,2022,4,2022-04-01,North,Yishun,4.0,2.0,104.0,63.333333333333336,15.28,1.42057938136498,103.836103032168,Yishun MRT,0.99
101483,520000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,92.0,94.75,14.73,1.41639278744569,103.841369329736,Yishun MRT,1.61
101482,540000.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,92.0,94.75,14.83,1.41732309701441,103.841554200042,Yishun MRT,1.53
101481,530000.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,92.0,92.91666666666667,14.87,1.41796651351006,103.843458679904,Yishun MRT,1.58
101480,486000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,93.0,94.33333333333333,14.59,1.41530305258667,103.842596778528,Yishun MRT,1.78
101479,510000.0,2022,4,2022-04-01,North,Yishun,4.0,11.0,92.0,92.91666666666667,14.83,1.41776314973521,103.844367647831,Yishun MRT,1.66
101478,518000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,92.0,94.83333333333333,14.83,1.41732309701441,103.841554200042,Yishun MRT,1.53
101477,535000.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,93.0,94.91666666666667,14.66,1.41604013194338,103.843489405235,Yishun MRT,1.76
101476,475000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,93.0,94.41666666666667,14.55,1.41495775877443,103.842654982886,Yishun MRT,1.81
101475,520000.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,92.0,94.83333333333333,14.77,1.41658398264925,103.840450135147,Yishun MRT,1.55
101474,550000.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,92.0,94.83333333333333,14.81,1.41704065966643,103.840552464198,Yishun MRT,1.5
101473,498000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,92.0,94.83333333333333,14.73,1.41639278744569,103.841369329736,Yishun MRT,1.61
101472,465000.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,93.0,90.41666666666667,15.08,1.41998045171784,103.844383980966,Yishun MRT,1.48
101471,518000.0,2022,4,2022-04-01,North,Yishun,4.0,14.0,92.0,92.66666666666667,16.38,1.43193955083877,103.844987122713,Yishun MRT,1.14
101470,408000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,104.0,62.5,17.18,1.43831415037996,103.838226869973,Yishun MRT,1.04
101469,410000.0,2022,4,2022-04-01,North,Yishun,4.0,2.0,104.0,62.416666666666664,17.2,1.43837258876623,103.837384298272,Yishun MRT,1.02
101468,420000.0,2022,4,2022-04-01,North,Yishun,4.0,11.0,104.0,62.416666666666664,17.13,1.43782287576482,103.837838021643,Yishun MRT,0.98
101467,480000.0,2022,4,2022-04-01,North,Yishun,4.0,11.0,104.0,62.583333333333336,17.18,1.43831415037996,103.838226869973,Yishun MRT,1.04
101466,445000.0,2022,4,2022-04-01,North,Yishun,4.0,11.0,104.0,63.25,16.93,1.43616298065236,103.839111126816,Yishun MRT,0.87
101465,400000.0,2022,4,2022-04-01,North,Yishun,4.0,11.0,84.0,62.5,17.13,1.43782287576482,103.837838021643,Yishun MRT,0.98
101464,448000.0,2022,4,2022-04-01,North,Yishun,4.0,11.0,103.0,63.666666666666664,16.98,1.43653310907952,103.838677913372,Yishun MRT,0.88
101463,455000.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,96.0,62.416666666666664,16.46,1.4317457809835,103.838295593199,Yishun MRT,0.45
101462,475000.0,2022,4,2022-04-01,North,Yishun,4.0,11.0,93.0,62.0,16.39,1.4307163489422,103.835798176096,Yishun MRT,0.17
101461,433000.0,2022,4,2022-04-01,North,Yishun,4.0,2.0,93.0,61.833333333333336,16.46,1.43144616456684,103.836318885001,Yishun MRT,0.27
101460,380000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,93.0,61.666666666666664,16.8,1.43371166670509,103.831815032172,Yishun MRT,0.59
101459,413888.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,83.0,64.58333333333333,15.13,1.41892355153058,103.834674162856,Yishun MRT,1.16
101458,448000.0,2022,4,2022-04-01,North,Yishun,4.0,11.0,84.0,63.75,15.17,1.41872516654422,103.832110380162,Yishun MRT,1.23
101457,400000.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,85.0,64.0,15.15,1.41911476927137,103.834935216685,Yishun MRT,1.14
101456,420000.0,2022,4,2022-04-01,North,Yishun,4.0,2.0,105.0,59.083333333333336,16.74,1.4322180811837,103.827520197458,Yishun MRT,0.89
101455,368000.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,84.0,65.5,16.02,1.42884941903143,103.847221024874,Yishun MRT,1.36
101454,465000.0,2022,4,2022-04-01,North,Yishun,4.0,2.0,92.0,89.33333333333333,15.3,1.42205375166534,103.844675188975,Yishun MRT,1.35
101453,430000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,85.0,64.08333333333333,15.15,1.41911476927137,103.834935216685,Yishun MRT,1.14
101452,370000.0,2022,4,2022-04-01,North,Yishun,4.0,2.0,84.0,65.5,16.02,1.42884941903143,103.847221024874,Yishun MRT,1.36
101451,375000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,84.0,64.16666666666667,16.4,1.43157507111366,103.840815307979,Yishun MRT,0.69
101450,382000.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,84.0,65.25,16.05,1.42916958504572,103.847212829684,Yishun MRT,1.36
101449,385000.0,2022,4,2022-04-01,North,Yishun,4.0,2.0,84.0,64.83333333333333,16.23,1.43030125625917,103.842618159616,Yishun MRT,0.85
101448,455000.0,2022,4,2022-04-01,North,Yishun,4.0,11.0,105.0,64.83333333333333,16.09,1.42887961053535,103.841528588879,Yishun MRT,0.73
101447,510000.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,92.0,92.5,16.65,1.43416878511817,103.842950441024,Yishun MRT,1.03
101446,488000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,92.0,92.58333333333333,16.47,1.43238385408312,103.842384119393,Yishun MRT,0.88
101445,510000.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,92.0,92.58333333333333,16.41,1.43193085614681,103.842565042895,Yishun MRT,0.89
101444,500000.0,2022,4,2022-04-01,North,Yishun,4.0,2.0,92.0,92.58333333333333,16.57,1.43335530681195,103.842705084631,Yishun MRT,0.96
101443,518888.0,2022,4,2022-04-01,North,Yishun,4.0,11.0,92.0,92.58333333333333,16.57,1.43335530681195,103.842705084631,Yishun MRT,0.96
101442,453888.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,104.0,65.66666666666667,15.79,1.42693726397599,103.848553174584,Yishun MRT,1.53
101441,380000.0,2022,4,2022-04-01,North,Yishun,4.0,2.0,84.0,64.33333333333333,17.41,1.44052449307012,103.839005531098,Yishun MRT,1.3
101440,382000.0,2022,4,2022-04-01,North,Yishun,4.0,11.0,84.0,65.41666666666667,16.05,1.42921279276692,103.848403863548,Yishun MRT,1.49
101439,387000.0,2022,4,2022-04-01,North,Yishun,4.0,2.0,90.0,55.166666666666664,16.55,1.43053231016112,103.827618665577,Yishun MRT,0.83
101438,470000.0,2022,4,2022-04-01,North,Yishun,4.0,2.0,93.0,94.75,14.92,1.41836093867258,103.842650670571,Yishun MRT,1.49
101437,535000.0,2022,4,2022-04-01,North,Yishun,4.0,11.0,93.0,94.75,14.92,1.41836093867258,103.842650670571,Yishun MRT,1.49
101436,530000.0,2022,4,2022-04-01,North,Yishun,4.0,11.0,93.0,95.0,14.7,1.41593131808966,103.840014884657,Yishun MRT,1.59
101435,485000.0,2022,4,2022-04-01,North,Yishun,4.0,2.0,93.0,95.0,14.47,1.41371070675887,103.839528173264,Yishun MRT,1.81
101434,490000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,93.0,94.83333333333333,14.92,1.41836093867258,103.842650670571,Yishun MRT,1.49
101433,480000.0,2022,4,2022-04-01,North,Yishun,4.0,2.0,93.0,94.83333333333333,15.0,1.41897568011422,103.842333395726,Yishun MRT,1.42
101432,525000.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,93.0,95.08333333333333,14.47,1.41371070675887,103.839528173264,Yishun MRT,1.81
101431,488000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,93.0,95.08333333333333,14.47,1.41379975962339,103.840131905186,Yishun MRT,1.82
101430,520000.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,93.0,95.08333333333333,14.47,1.41371070675887,103.839528173264,Yishun MRT,1.81
101429,415000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,84.0,62.333333333333336,15.74,1.42436151334868,103.833940260983,Yishun MRT,0.57
101428,398000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,84.0,62.583333333333336,15.69,1.4236387330377,103.832580045903,Yishun MRT,0.7
101427,410888.0,2022,4,2022-04-01,North,Yishun,4.0,2.0,84.0,64.08333333333333,15.27,1.42000005533967,103.83379451266,Yishun MRT,1.05
101426,625000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,92.0,90.58333333333333,15.93,1.42735308102406,103.84121918037,Yishun MRT,0.73
101425,518000.0,2022,4,2022-04-01,North,Yishun,4.0,8.0,92.0,89.25,15.43,1.42319178686724,103.844627724673,Yishun MRT,1.27
101424,445000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,103.0,65.33333333333333,15.77,1.42613375072405,103.843391520362,Yishun MRT,1.0
101423,455000.0,2022,4,2022-04-01,North,Yishun,4.0,2.0,92.0,91.91666666666667,15.32,1.42252779234301,103.847445232519,Yishun MRT,1.58
101422,383000.0,2022,4,2022-04-01,North,Yishun,4.0,5.0,84.0,65.41666666666667,15.26,1.42206906919871,103.848091765572,Yishun MRT,1.67
101421,655000.0,2022,4,2022-04-01,North,Yishun,4.0,11.0,92.0,90.5,15.91,1.42727813190218,103.841979979174,Yishun MRT,0.81
101420,560000.0,2022,4,2022-04-01,North,Yishun,4.0,2.0,92.0,90.5,15.86,1.42692662097559,103.842896956705,Yishun MRT,0.92
101419,486888.0,2022,4,2022-04-01,North,Yishun,4.0,11.0,92.0,92.75,15.21,1.42171591948582,103.849243699301,Yishun MRT,1.8
101418,500000.0,2022,4,2022-04-01,North,Yishun,4.0,11.0,92.0,92.5,15.04,1.4199690584837,103.846969476811,Yishun MRT,1.69
101417,325000.0,2022,4,2022-04-01,North,Yishun,3.0,5.0,64.0,63.75,15.97,1.4257896294341,103.830526963765,Yishun MRT,0.64
101416,418000.0,2022,4,2022-04-01,North,Yishun,3.0,11.0,67.0,94.75,14.73,1.41639278744569,103.841369329736,Yishun MRT,1.61
101415,411000.0,2022,4,2022-04-01,North,Yishun,3.0,5.0,67.0,94.83333333333333,14.77,1.41658398264925,103.840450135147,Yishun MRT,1.55
101414,338000.0,2022,4,2022-04-01,North,Yishun,3.0,2.0,67.0,61.916666666666664,16.37,1.43068689542817,103.83657443377,Yishun MRT,0.22
101413,345000.0,2022,4,2022-04-01,North,Yishun,3.0,8.0,68.0,62.5,16.67,1.43331614582593,103.836150284922,Yishun MRT,0.45
101412,372000.0,2022,4,2022-04-01,North,Yishun,3.0,11.0,68.0,62.5,16.59,1.43262267614989,103.836318733123,Yishun MRT,0.38
101411,345000.0,2022,4,2022-04-01,North,Yishun,3.0,2.0,67.0,62.5,16.4,1.43131678141962,103.838865952817,Yishun MRT,0.48
101410,360000.0,2022,4,2022-04-01,North,Yishun,3.0,8.0,67.0,62.75,16.86,1.43533747562924,103.837523010219,Yishun MRT,0.71
101409,352000.0,2022,4,2022-04-01,North,Yishun,3.0,11.0,67.0,62.5,16.46,1.4317457809835,103.838295593199,Yishun MRT,0.45
101408,360000.0,2022,4,2022-04-01,North,Yishun,3.0,5.0,67.0,62.0,16.43,1.4308063369681,103.83426814362,Yishun MRT,0.17
101407,343000.0,2022,4,2022-04-01,North,Yishun,3.0,2.0,67.0,62.5,16.6,1.43195018839118,103.832337855178,Yishun MRT,0.41
101406,330000.0,2022,4,2022-04-01,North,Yishun,3.0,5.0,67.0,62.5,16.91,1.43459029961897,103.831139302902,Yishun MRT,0.71
101405,490000.0,2022,4,2022-04-01,North,Yishun,3.0,14.0,67.0,95.08333333333333,15.11,1.41824920330568,103.832595236905,Yishun MRT,1.27
101404,365000.0,2022,4,2022-04-01,North,Yishun,3.0,5.0,81.0,59.083333333333336,16.74,1.4322180811837,103.827520197458,Yishun MRT,0.89
101403,335000.0,2022,4,2022-04-01,North,Yishun,3.0,8.0,74.0,65.66666666666667,15.73,1.42620385438309,103.847273164146,Yishun MRT,1.41
101402,332000.0,2022,4,2022-04-01,North,Yishun,3.0,5.0,67.0,54.75,16.66,1.43147861432349,103.827452004212,Yishun MRT,0.87
101401,448000.0,2022,4,2022-04-01,North,Yishun,3.0,5.0,67.0,95.08333333333333,15.02,1.41738913308934,103.832368535033,Yishun MRT,1.36
101400,450000.0,2022,4,2022-04-01,North,Yishun,3.0,5.0,67.0,95.08333333333333,15.11,1.41824920330568,103.832595236905,Yishun MRT,1.27
101399,330000.0,2022,4,2022-04-01,North,Yishun,3.0,5.0,64.0,63.0,16.87,1.43376160343539,103.829006129834,Yishun MRT,0.82
101398,365888.0,2022,4,2022-04-01,North,Yishun,3.0,5.0,74.0,64.83333333333333,15.13,1.41821794578008,103.831601519388,Yishun MRT,1.3
101397,350000.0,2022,4,2022-04-01,North,Yishun,3.0,11.0,74.0,65.66666666666667,16.01,1.42850853899198,103.844894153959,Yishun MRT,1.11
101396,345000.0,2022,4,2022-04-01,North,Yishun,3.0,5.0,68.0,62.083333333333336,16.55,1.43118625952732,103.830601339189,Yishun MRT,0.53
101395,420000.0,2022,4,2022-04-01,North,Yishun,3.0,2.0,67.0,95.16666666666667,15.11,1.41824920330568,103.832595236905,Yishun MRT,1.27
101394,358888.0,2022,4,2022-04-01,North,Yishun,3.0,11.0,74.0,65.75,15.73,1.42620385438309,103.847273164146,Yishun MRT,1.41
101393,310000.0,2022,4,2022-04-01,North,Yishun,3.0,2.0,74.0,62.333333333333336,17.33,1.4396248933909,103.837771054041,Yishun MRT,1.17
101392,333000.0,2022,4,2022-04-01,North,Yishun,3.0,5.0,68.0,60.833333333333336,16.34,1.42886692085513,103.828909001953,Yishun MRT,0.68
101391,342000.0,2022,4,2022-04-01,North,Yishun,3.0,5.0,67.0,61.75,16.38,1.43010019275338,103.833117595994,Yishun MRT,0.22
101390,342000.0,2022,4,2022-04-01,North,Yishun,3.0,5.0,67.0,61.25,16.43,1.42981540483616,103.829467215859,Yishun MRT,0.62
101389,418000.0,2022,4,2022-04-01,North,Yishun,3.0,11.0,68.0,94.75,15.0,1.41897568011422,103.842333395726,Yishun MRT,1.42
101388,325000.0,2022,4,2022-04-01,North,Yishun,3.0,2.0,64.0,63.916666666666664,15.69,1.42352948870847,103.831871895752,Yishun MRT,0.74
101387,458000.0,2022,4,2022-04-01,North,Yishun,3.0,8.0,67.0,90.5,15.89,1.42714143019714,103.84223128885,Yishun MRT,0.84
101386,353000.0,2022,4,2022-04-01,North,Yishun,3.0,5.0,67.0,92.75,15.33,1.42282966353596,103.849223389089,Yishun MRT,1.74
101385,270000.0,2022,4,2022-04-01,North,Yishun,2.0,2.0,47.0,89.33333333333333,15.3,1.42205375166534,103.844675188975,Yishun MRT,1.35
101384,280000.0,2022,4,2022-04-01,North,Yishun,2.0,2.0,47.0,89.33333333333333,15.29,1.42208264283536,103.84541571786,Yishun MRT,1.42
101383,285000.0,2022,4,2022-04-01,North,Yishun,2.0,8.0,38.0,94.83333333333333,14.99,1.41875267193096,103.84138862703,Yishun MRT,1.38
101382,260000.0,2022,4,2022-04-01,North,Yishun,2.0,2.0,38.0,94.83333333333333,14.99,1.41875267193096,103.84138862703,Yishun MRT,1.38
101381,292000.0,2022,4,2022-04-01,North,Yishun,2.0,14.0,48.0,90.33333333333333,15.17,1.42103574926841,103.846333547036,Yishun MRT,1.57
101380,670000.0,2022,4,2022-04-01,North,Woodlands,5.5,2.0,145.0,73.0,18.99,1.44259434886197,103.793993084565,Admiralty MRT,0.81
101379,958888.0,2022,4,2022-04-01,North,Woodlands,5.5,11.0,177.0,72.25,18.94,1.44131059432076,103.792065607441,Woodlands MRT,0.74
101378,700000.0,2022,4,2022-04-01,North,Woodlands,5.5,2.0,146.0,66.25,18.99,1.44112676463939,103.790653628633,Woodlands MRT,0.64
101377,895000.0,2022,4,2022-04-01,North,Woodlands,5.5,5.0,189.0,70.75,19.25,1.44226027181922,103.78751724184,Woodlands MRT,0.69
101376,848000.0,2022,4,2022-04-01,North,Woodlands,5.5,5.0,177.0,72.33333333333333,18.86,1.42999456166439,103.772261359583,Marsiling MRT,0.34
101375,770000.0,2022,4,2022-04-01,North,Woodlands,5.5,8.0,163.0,71.83333333333333,18.53,1.43078891155605,103.779517722142,Marsiling MRT,0.64
101374,700000.0,2022,4,2022-04-01,North,Woodlands,5.5,11.0,141.0,76.5,18.02,1.43649705557815,103.80230059441,Admiralty MRT,0.48
101373,680000.0,2022,4,2022-04-01,North,Woodlands,5.5,5.0,140.0,74.5,18.71,1.443718029954,103.803634259711,Admiralty MRT,0.45
101372,680000.0,2022,4,2022-04-01,North,Woodlands,5.5,5.0,144.0,76.83333333333333,18.27,1.43932470475883,103.803324088659,Admiralty MRT,0.29
101371,680000.0,2022,4,2022-04-01,North,Woodlands,5.5,11.0,131.0,78.08333333333333,17.7,1.43039588715816,103.795316786283,Woodlands South MRT,0.43
101370,735000.0,2022,4,2022-04-01,North,Woodlands,5.5,5.0,147.0,76.0,18.38,1.43423238928987,103.788857198082,Woodlands MRT,0.23
101369,737500.0,2022,4,2022-04-01,North,Woodlands,5.5,8.0,147.0,76.08333333333333,18.38,1.43459781347729,103.789672557945,Woodlands MRT,0.25
101368,715000.0,2022,4,2022-04-01,North,Woodlands,5.5,8.0,148.0,77.25,18.12,1.43371600015319,103.793326209161,Woodlands South MRT,0.69
101367,720000.0,2022,4,2022-04-01,North,Woodlands,5.5,8.0,143.0,76.0,18.8,1.44371257220742,103.801227602931,Admiralty MRT,0.35
101366,770000.0,2022,4,2022-04-01,North,Woodlands,5.5,8.0,147.0,73.5,18.51,1.4337340406348,103.785245083137,Woodlands MRT,0.39
101365,860000.0,2022,4,2022-04-01,North,Woodlands,5.5,5.0,179.0,72.16666666666667,18.56,1.43195720779723,103.781112463558,Marsiling MRT,0.79
101364,790000.0,2022,4,2022-04-01,North,Woodlands,5.5,8.0,166.0,72.0,19.27,1.43882853194834,103.780322976407,Woodlands MRT,0.9
101363,820000.0,2022,4,2022-04-01,North,Woodlands,5.5,5.0,173.0,71.91666666666667,19.21,1.43745488294257,103.778927259843,Marsiling MRT,0.77
101362,810000.0,2022,4,2022-04-01,North,Woodlands,5.5,8.0,174.0,72.08333333333333,19.32,1.43775226684572,103.777275768219,Marsiling MRT,0.68
101361,566000.0,2022,4,2022-04-01,North,Woodlands,5.0,8.0,126.0,73.0,18.81,1.44049882801819,103.793287093335,Admiralty MRT,0.86
