_id,resale_price,year,month,timeseries_month,region,town,rooms,avg_storey,floor_area_sqm,remaining_lease,dist_to_marina_bay,latitude,longitude,nearest_station_0,dist_to_station_0
154394,395000.0,2023,5,2023-05-01,North,Yishun,3.0,5.0,73.0,64.0,14.94,1.4157153619615,103.833410417902,Yishun MRT,1.53
154393,425000.0,2023,5,2023-05-01,North,Yishun,3.0,8.0,73.0,63.833333333333336,14.81,1.41454077208263,103.833346442271,Yishun MRT,1.66
154392,378000.0,2023,5,2023-05-01,North,Yishun,3.0,2.0,64.0,62.0,15.99,1.42539842469037,103.833259035976,Yishun MRT,0.49
154391,360000.0,2023,5,2023-05-01,North,Yishun,3.0,5.0,64.0,63.083333333333336,16.08,1.4258528493391,103.831598317323,Yishun MRT,0.55
154390,355000.0,2023,5,2023-05-01,North,Yishun,3.0,5.0,64.0,63.5,16.15,1.42575233813242,103.828104354933,Yishun MRT,0.87
154389,428000.0,2023,5,2023-05-01,North,Yishun,3.0,5.0,68.0,93.25,14.63,1.41427715732808,103.841120644288,Yishun MRT,1.81
154388,400000.0,2023,5,2023-05-01,North,Yishun,3.0,5.0,67.0,91.5,16.51,1.43195783277463,103.845379076263,Yishun MRT,1.19
154387,440000.0,2023,5,2023-05-01,North,Yishun,3.0,8.0,67.0,91.58333333333333,16.51,1.43195783277463,103.845379076263,Yishun MRT,1.19
154386,383000.0,2023,5,2023-05-01,North,Yishun,3.0,5.0,74.0,61.75,17.2,1.4374586662622,103.839039880371,Yishun MRT,0.99
154452,405000.0,2023,5,2023-05-01,North,Yishun,4.0,2.0,84.0,61.083333333333336,17.36,1.4385887342867,103.836954484546,Yishun MRT,1.03
154385,348000.0,2023,5,2023-05-01,North,Yishun,3.0,8.0,64.0,62.166666666666664,17.06,1.43616298065236,103.839111126816,Yishun MRT,0.87
154384,395000.0,2023,5,2023-05-01,North,Yishun,3.0,8.0,74.0,62.25,17.22,1.43768538064724,103.839676978317,Yishun MRT,1.05
154383,350000.0,2023,5,2023-05-01,North,Yishun,3.0,2.0,70.0,61.25,17.22,1.43778658440392,103.840374104621,Yishun MRT,1.1
154382,415000.0,2023,5,2023-05-01,North,Yishun,3.0,11.0,67.0,61.166666666666664,16.47,1.43064865606425,103.837996781156,Yishun MRT,0.36
154381,390000.0,2023,5,2023-05-01,North,Yishun,3.0,2.0,67.0,61.083333333333336,16.47,1.43064865606425,103.837996781156,Yishun MRT,0.36
154380,378000.0,2023,5,2023-05-01,North,Yishun,3.0,11.0,67.0,61.416666666666664,16.88,1.43435351509231,103.837919538203,Yishun MRT,0.63
154379,360000.0,2023,5,2023-05-01,North,Yishun,3.0,2.0,68.0,61.166666666666664,16.76,1.43296691864933,103.836238061311,Yishun MRT,0.41
154378,350000.0,2023,5,2023-05-01,North,Yishun,3.0,8.0,68.0,61.5,16.8,1.43331614582593,103.836150284922,Yishun MRT,0.45
154377,385000.0,2023,5,2023-05-01,North,Yishun,3.0,11.0,67.0,61.5,16.98,1.435069715602,103.836644751474,Yishun MRT,0.65
154376,380000.0,2023,5,2023-05-01,North,Yishun,3.0,5.0,67.0,61.416666666666664,16.88,1.43402857149304,103.835717035715,Yishun MRT,0.51
154375,350000.0,2023,5,2023-05-01,North,Yishun,3.0,2.0,67.0,61.5,16.85,1.43363303368008,103.835249331957,Yishun MRT,0.46
154374,382000.0,2023,5,2023-05-01,North,Yishun,3.0,8.0,74.0,60.75,16.84,1.43277846415077,103.831223954136,Yishun MRT,0.56
154373,439000.0,2023,5,2023-05-01,North,Yishun,3.0,2.0,82.0,61.416666666666664,16.72,1.43221790096871,103.834091373479,Yishun MRT,0.32
154372,385800.0,2023,5,2023-05-01,North,Yishun,3.0,8.0,67.0,58.166666666666664,16.94,1.43321263970177,103.828617498413,Yishun MRT,0.82
154371,399000.0,2023,5,2023-05-01,North,Yishun,3.0,2.0,81.0,58.083333333333336,16.86,1.4322180811837,103.827520197458,Yishun MRT,0.89
154370,325000.0,2023,5,2023-05-01,North,Yishun,3.0,8.0,60.0,60.666666666666664,16.84,1.43232355080911,103.829071971177,Yishun MRT,0.73
154369,380000.0,2023,5,2023-05-01,North,Yishun,3.0,2.0,74.0,63.75,14.95,1.41645129453248,103.836741138472,Yishun MRT,1.45
154368,367000.0,2023,5,2023-05-01,North,Yishun,3.0,8.0,74.0,65.0,16.21,1.42924779338166,103.845192240134,Yishun MRT,1.13
154367,380888.0,2023,5,2023-05-01,North,Yishun,3.0,8.0,67.0,58.166666666666664,16.94,1.43321263970177,103.828617498413,Yishun MRT,0.82
154366,350000.0,2023,5,2023-05-01,North,Yishun,3.0,2.0,74.0,59.166666666666664,17.22,1.43555874650871,103.827699051305,Yishun MRT,1.06
154365,390000.0,2023,5,2023-05-01,North,Yishun,3.0,5.0,60.0,75.25,15.03,1.41695924255318,103.83535191292,Yishun MRT,1.38
154364,380888.0,2023,5,2023-05-01,North,Yishun,3.0,11.0,67.0,62.666666666666664,16.61,1.43212015583779,103.839123120521,Yishun MRT,0.55
154363,350000.0,2023,5,2023-05-01,North,Yishun,3.0,5.0,64.0,64.16666666666667,17.15,1.43577180513264,103.831783821967,Yishun MRT,0.79
154362,360000.0,2023,5,2023-05-01,North,Yishun,3.0,5.0,64.0,62.5,15.07,1.41649875808134,103.831578419935,Yishun MRT,1.48
154361,355000.0,2023,5,2023-05-01,North,Yishun,3.0,2.0,73.0,60.833333333333336,16.65,1.43100259364042,103.831093779909,Yishun MRT,0.47
154360,345000.0,2023,5,2023-05-01,North,Yishun,3.0,8.0,67.0,58.083333333333336,16.86,1.4322180811837,103.827520197458,Yishun MRT,0.89
154359,358000.0,2023,5,2023-05-01,North,Yishun,3.0,11.0,74.0,64.66666666666667,16.18,1.42890496692964,103.845206071037,Yishun MRT,1.14
154358,363888.0,2023,5,2023-05-01,North,Yishun,3.0,8.0,74.0,59.166666666666664,17.22,1.43555874650871,103.827699051305,Yishun MRT,1.06
154357,420000.0,2023,5,2023-05-01,North,Yishun,3.0,11.0,74.0,63.75,16.29,1.42944311134143,103.841407442602,Yishun MRT,0.71
154356,388000.0,2023,5,2023-05-01,North,Yishun,3.0,5.0,74.0,64.58333333333333,16.4,1.43026863874417,103.840067166013,Yishun MRT,0.57
154355,368000.0,2023,5,2023-05-01,North,Yishun,3.0,11.0,73.0,64.41666666666667,16.1,1.42851535023391,103.848503721066,Yishun MRT,1.51
154354,335000.0,2023,5,2023-05-01,North,Yishun,3.0,2.0,68.0,54.166666666666664,16.68,1.4305357538408,103.827667722074,Yishun MRT,0.83
154353,378888.0,2023,5,2023-05-01,North,Yishun,3.0,11.0,68.0,60.0,16.46,1.4285690021208,103.827735428264,Yishun MRT,0.81
154352,388000.0,2023,5,2023-05-01,North,Yishun,3.0,11.0,68.0,59.75,16.55,1.42958489778701,103.828851112708,Yishun MRT,0.69
154351,400000.0,2023,5,2023-05-01,North,Yishun,3.0,2.0,82.0,59.75,16.55,1.42958489778701,103.828851112708,Yishun MRT,0.69
154350,400000.0,2023,5,2023-05-01,North,Yishun,3.0,11.0,82.0,60.0,16.42,1.42821779793313,103.827761264778,Yishun MRT,0.82
154349,350000.0,2023,5,2023-05-01,North,Yishun,3.0,2.0,68.0,60.0,16.42,1.42821779793313,103.827761264778,Yishun MRT,0.82
154348,434000.0,2023,5,2023-05-01,North,Yishun,3.0,8.0,68.0,94.0,14.71,1.41478193236176,103.839551599391,Yishun MRT,1.7
154347,468000.0,2023,5,2023-05-01,North,Yishun,3.0,11.0,68.0,94.58333333333333,15.35,1.42104894176938,103.842206525185,Yishun MRT,1.23
154346,425000.0,2023,5,2023-05-01,North,Yishun,3.0,8.0,68.0,94.58333333333333,15.31,1.42061127062467,103.842183264721,Yishun MRT,1.26
154345,455000.0,2023,5,2023-05-01,North,Yishun,3.0,14.0,68.0,94.58333333333333,15.12,1.41899508499611,103.842949381197,Yishun MRT,1.45
154344,440000.0,2023,5,2023-05-01,North,Yishun,3.0,8.0,68.0,93.66666666666667,15.12,1.41875267193096,103.84138862703,Yishun MRT,1.38
154343,435000.0,2023,5,2023-05-01,North,Yishun,3.0,5.0,68.0,93.75,15.13,1.41897568011422,103.842333395726,Yishun MRT,1.42
154342,405000.0,2023,5,2023-05-01,North,Yishun,3.0,5.0,67.0,89.33333333333333,15.3,1.42103574926841,103.846333547036,Yishun MRT,1.57
154341,302000.0,2023,5,2023-05-01,North,Yishun,2.0,2.0,38.0,94.66666666666667,15.17,1.4194583236401,103.843091718209,Yishun MRT,1.42
154340,300000.0,2023,5,2023-05-01,North,Yishun,2.0,8.0,38.0,93.75,15.12,1.41875267193096,103.84138862703,Yishun MRT,1.38
154339,300000.0,2023,5,2023-05-01,North,Yishun,2.0,2.0,48.0,89.33333333333333,15.3,1.42103574926841,103.846333547036,Yishun MRT,1.57
154338,315000.0,2023,5,2023-05-01,North,Yishun,2.0,5.0,47.0,91.66666666666667,15.52,1.42322643296322,103.848049317931,Yishun MRT,1.61
154337,300000.0,2023,5,2023-05-01,North,Yishun,2.0,5.0,47.0,91.66666666666667,15.52,1.42324554532359,103.84854187629,Yishun MRT,1.65
154336,748000.0,2023,5,2023-05-01,North,Woodlands,5.5,2.0,148.0,71.83333333333333,18.99,1.44099129535005,103.792791376738,Admiralty MRT,0.91
154335,980000.0,2023,5,2023-05-01,North,Woodlands,5.5,11.0,189.0,70.41666666666667,18.95,1.43966937766405,103.790761499462,Woodlands MRT,0.51
154334,1060000.0,2023,5,2023-05-01,North,Woodlands,5.5,8.0,177.0,71.08333333333333,19.06,1.44131059432076,103.792065607441,Woodlands MRT,0.74
154333,912888.0,2023,5,2023-05-01,North,Woodlands,5.5,2.0,151.0,65.08333333333333,19.1,1.44112676463939,103.790653628633,Woodlands MRT,0.64
154332,750000.0,2023,5,2023-05-01,North,Woodlands,5.5,2.0,146.0,65.16666666666667,19.07,1.44116917695062,103.791573383667,Woodlands MRT,0.7
154331,950000.0,2023,5,2023-05-01,North,Woodlands,5.5,2.0,192.0,69.66666666666667,19.21,1.44066510879797,103.787309555166,Woodlands MRT,0.51
154330,948888.0,2023,5,2023-05-01,North,Woodlands,5.5,8.0,177.0,71.25,18.79,1.42851421590436,103.772819923302,Marsiling MRT,0.46
154329,950000.0,2023,5,2023-05-01,North,Woodlands,5.5,8.0,177.0,71.25,18.79,1.42851421590436,103.772819923302,Marsiling MRT,0.46
154328,900000.0,2023,5,2023-05-01,North,Woodlands,5.5,2.0,177.0,71.33333333333333,18.96,1.42999456166439,103.772261359583,Marsiling MRT,0.34
154327,788000.0,2023,5,2023-05-01,North,Woodlands,5.5,11.0,141.0,73.75,18.39,1.43773715859966,103.799176464767,Admiralty MRT,0.37
154326,735000.0,2023,5,2023-05-01,North,Woodlands,5.5,11.0,141.0,73.91666666666667,18.26,1.43664171298146,103.79960155942,Admiralty MRT,0.46
154325,760000.0,2023,5,2023-05-01,North,Woodlands,5.5,8.0,144.0,75.83333333333333,18.38,1.43932470475883,103.803324088659,Admiralty MRT,0.29
154324,695000.0,2023,5,2023-05-01,North,Woodlands,5.5,2.0,138.0,72.41666666666667,18.71,1.4368443229914,103.789844833919,Woodlands MRT,0.23
154323,723000.0,2023,5,2023-05-01,North,Woodlands,5.5,11.0,141.0,76.16666666666667,18.15,1.43323512890504,103.793988281586,Woodlands South MRT,0.65
154322,1000000.0,2023,5,2023-05-01,North,Woodlands,5.5,8.0,189.0,69.75,18.67,1.42940927831954,103.776437088944,Marsiling MRT,0.43
154321,850000.0,2023,5,2023-05-01,North,Woodlands,5.5,5.0,174.0,70.91666666666667,19.46,1.43809995341553,103.777263836104,Marsiling MRT,0.71
154320,850000.0,2023,5,2023-05-01,North,Woodlands,5.5,2.0,173.0,71.0,19.46,1.43832145748732,103.777752029807,Marsiling MRT,0.76
154319,580000.0,2023,5,2023-05-01,North,Woodlands,5.0,11.0,121.0,72.91666666666667,18.63,1.42711341742034,103.773283188353,Marsiling MRT,0.6
154318,550000.0,2023,5,2023-05-01,North,Woodlands,5.0,11.0,123.0,69.25,18.98,1.43333288494876,103.777755663812,Marsiling MRT,0.42
154317,580000.0,2023,5,2023-05-01,North,Woodlands,5.0,8.0,121.0,64.91666666666667,18.94,1.43296723097781,103.777807451472,Marsiling MRT,0.42
154316,630000.0,2023,5,2023-05-01,North,Woodlands,5.0,2.0,137.0,69.66666666666667,19.08,1.43363472515023,103.776294092675,Marsiling MRT,0.28
154315,595000.0,2023,5,2023-05-01,North,Woodlands,5.0,11.0,123.0,69.75,19.08,1.43363472515023,103.776294092675,Marsiling MRT,0.28
154314,638000.0,2023,5,2023-05-01,North,Woodlands,5.0,8.0,113.0,94.16666666666667,19.17,1.44701000965699,103.803804116178,Admiralty MRT,0.78
154313,630000.0,2023,5,2023-05-01,North,Woodlands,5.0,14.0,113.0,94.25,19.17,1.44701000965699,103.803804116178,Admiralty MRT,0.78
154312,615000.0,2023,5,2023-05-01,North,Woodlands,5.0,5.0,113.0,94.25,18.95,1.44558289750663,103.80559248917,Admiralty MRT,0.75
154311,635000.0,2023,5,2023-05-01,North,Woodlands,5.0,11.0,120.0,75.16666666666667,18.29,1.43807796920962,103.802386575624,Admiralty MRT,0.32
154310,550000.0,2023,5,2023-05-01,North,Woodlands,5.0,5.0,122.0,74.33333333333333,18.05,1.4353213863108,103.80139895983,Admiralty MRT,0.58
154309,640000.0,2023,5,2023-05-01,North,Woodlands,5.0,11.0,122.0,74.25,18.2,1.43690908549732,103.801599442682,Admiralty MRT,0.41
154308,575000.0,2023,5,2023-05-01,North,Woodlands,5.0,5.0,121.0,75.33333333333333,18.08,1.43626628875804,103.802942658182,Admiralty MRT,0.52
154307,585000.0,2023,5,2023-05-01,North,Woodlands,5.0,5.0,121.0,75.25,18.12,1.43671737829561,103.803192512642,Admiralty MRT,0.49
154306,528000.0,2023,5,2023-05-01,North,Woodlands,5.0,8.0,110.0,79.75,18.62,1.44329551571584,103.808168157956,Admiralty MRT,0.85
154305,525000.0,2023,5,2023-05-01,North,Woodlands,5.0,5.0,115.0,78.75,18.41,1.44100430753825,103.807223345894,Admiralty MRT,0.7
154304,530000.0,2023,5,2023-05-01,North,Woodlands,5.0,2.0,111.0,79.66666666666667,18.64,1.4435841754527,103.808407333102,Admiralty MRT,0.89
154303,500000.0,2023,5,2023-05-01,North,Woodlands,5.0,2.0,110.0,79.75,18.51,1.44216549395902,103.808040672708,Admiralty MRT,0.8
154302,538888.0,2023,5,2023-05-01,North,Woodlands,5.0,8.0,114.0,78.83333333333333,18.53,1.44180897954114,103.806372444994,Admiralty MRT,0.61
154301,718000.0,2023,5,2023-05-01,North,Woodlands,5.0,8.0,113.0,94.08333333333333,18.36,1.44030360618925,103.806660428381,Admiralty MRT,0.63
154300,690000.0,2023,5,2023-05-01,North,Woodlands,5.0,5.0,113.0,94.08333333333333,18.39,1.44029961420554,103.805892481401,Admiralty MRT,0.55
154299,755333.0,2023,5,2023-05-01,North,Woodlands,5.0,11.0,113.0,94.16666666666667,18.39,1.44029961420554,103.805892481401,Admiralty MRT,0.55
154298,700000.0,2023,5,2023-05-01,North,Woodlands,5.0,5.0,113.0,94.16666666666667,18.31,1.43951622531014,103.805687652889,Admiralty MRT,0.54
154297,580000.0,2023,5,2023-05-01,North,Woodlands,5.0,11.0,118.0,72.58333333333333,18.7,1.44023981392028,103.797932567952,Admiralty MRT,0.34
154296,595000.0,2023,5,2023-05-01,North,Woodlands,5.0,8.0,119.0,72.66666666666667,18.9,1.44190741181249,103.797234182141,Admiralty MRT,0.44
154295,638000.0,2023,5,2023-05-01,North,Woodlands,5.0,2.0,113.0,94.41666666666667,18.24,1.43882273055925,103.80571417998,Admiralty MRT,0.56
154294,705000.0,2023,5,2023-05-01,North,Woodlands,5.0,14.0,113.0,94.41666666666667,18.24,1.43882273055925,103.80571417998,Admiralty MRT,0.56
154293,580000.0,2023,5,2023-05-01,North,Woodlands,5.0,11.0,121.0,73.25,19.21,1.44624972053447,103.800417990569,Admiralty MRT,0.63
154292,585000.0,2023,5,2023-05-01,North,Woodlands,5.0,5.0,124.0,73.58333333333333,19.4,1.44723371011331,103.798185250091,Admiralty MRT,0.8
154291,572000.0,2023,5,2023-05-01,North,Woodlands,5.0,5.0,115.0,75.58333333333333,17.98,1.43228169943574,103.795797044364,Woodlands South MRT,0.63
154290,560000.0,2023,5,2023-05-01,North,Woodlands,5.0,5.0,120.0,75.58333333333333,17.97,1.43272193932997,103.796846435522,Woodlands South MRT,0.74
154289,580000.0,2023,5,2023-05-01,North,Woodlands,5.0,11.0,121.0,74.41666666666667,18.1,1.43484925635895,103.798922420494,Admiralty MRT,0.68
154288,560000.0,2023,5,2023-05-01,North,Woodlands,5.0,5.0,118.0,73.16666666666667,18.29,1.43514317476086,103.795210548115,Woodlands MRT,0.82
154287,535000.0,2023,5,2023-05-01,North,Woodlands,5.0,5.0,118.0,73.41666666666667,18.48,1.43649098814063,103.793972071847,Woodlands MRT,0.67
154286,685000.0,2023,5,2023-05-01,North,Woodlands,5.0,17.0,113.0,93.25,18.73,1.43823874589707,103.792452185805,Woodlands MRT,0.56
154285,590000.0,2023,5,2023-05-01,North,Woodlands,5.0,2.0,121.0,72.5,18.78,1.43791227793029,103.79053981455,Woodlands MRT,0.35
154284,590000.0,2023,5,2023-05-01,North,Woodlands,5.0,5.0,118.0,72.5,18.74,1.43774346901468,103.791171851068,Woodlands MRT,0.41
154283,540000.0,2023,5,2023-05-01,North,Woodlands,5.0,2.0,117.0,73.0,18.5,1.4356389803296,103.791654565327,Woodlands MRT,0.42
154282,550000.0,2023,5,2023-05-01,North,Woodlands,5.0,2.0,111.0,77.08333333333333,17.66,1.42861439008497,103.794717960696,Woodlands South MRT,0.25
154281,570000.0,2023,5,2023-05-01,North,Woodlands,5.0,8.0,111.0,77.25,17.61,1.42844657911529,103.795288852487,Woodlands South MRT,0.3
154280,615000.0,2023,5,2023-05-01,North,Woodlands,5.0,8.0,120.0,76.08333333333333,17.62,1.42773187485332,103.793625057871,Woodlands South MRT,0.1
154279,548000.0,2023,5,2023-05-01,North,Woodlands,5.0,8.0,110.0,76.58333333333333,17.89,1.43154455834341,103.796152447108,Woodlands South MRT,0.59
154278,635000.0,2023,5,2023-05-01,North,Woodlands,5.0,8.0,126.0,76.41666666666667,18.38,1.43438159664305,103.791681037687,Woodlands MRT,0.46
154277,628000.0,2023,5,2023-05-01,North,Woodlands,5.0,5.0,123.0,74.58333333333333,18.18,1.43249995976888,103.791786711705,Woodlands South MRT,0.56
154276,660000.0,2023,5,2023-05-01,North,Woodlands,5.0,11.0,129.0,76.33333333333333,18.38,1.43458853077239,103.791962661857,Woodlands MRT,0.48
154275,622000.0,2023,5,2023-05-01,North,Woodlands,5.0,5.0,128.0,75.33333333333333,17.97,1.43054851471274,103.79207205123,Woodlands South MRT,0.35
154274,640000.0,2023,5,2023-05-01,North,Woodlands,5.0,2.0,128.0,74.91666666666667,18.49,1.43459781347729,103.789672557945,Woodlands MRT,0.25
154273,626000.0,2023,5,2023-05-01,North,Woodlands,5.0,11.0,124.0,76.41666666666667,18.32,1.43417410308188,103.792397305065,Woodlands MRT,0.54
154272,610000.0,2023,5,2023-05-01,North,Woodlands,5.0,8.0,122.0,74.75,18.15,1.43176924442597,103.790935226101,Woodlands South MRT,0.51
154271,592000.0,2023,5,2023-05-01,North,Woodlands,5.0,11.0,122.0,73.33333333333333,19.05,1.44511727056421,103.801733312456,Admiralty MRT,0.51
154270,570000.0,2023,5,2023-05-01,North,Woodlands,5.0,5.0,112.0,91.08333333333333,19.31,1.44805153860282,103.802708834923,Admiralty MRT,0.85
154269,618000.0,2023,5,2023-05-01,North,Woodlands,5.0,11.0,112.0,91.16666666666667,19.23,1.44746980055218,103.803227069534,Admiralty MRT,0.8
154268,572000.0,2023,5,2023-05-01,North,Woodlands,5.0,5.0,122.0,73.83333333333333,19.01,1.44283764811354,103.79681411892,Admiralty MRT,0.53
154267,558000.0,2023,5,2023-05-01,North,Woodlands,5.0,14.0,111.0,79.25,19.33,1.44610809379956,103.797116575205,Admiralty MRT,0.75
154266,585000.0,2023,5,2023-05-01,North,Woodlands,5.0,2.0,122.0,73.83333333333333,19.01,1.44283764811354,103.79681411892,Admiralty MRT,0.53
154265,702000.0,2023,5,2023-05-01,North,Woodlands,5.0,11.0,113.0,94.33333333333333,18.31,1.43878176413502,103.803707797971,Admiralty MRT,0.36
154264,680000.0,2023,5,2023-05-01,North,Woodlands,5.0,8.0,113.0,94.41666666666667,18.31,1.43878176413502,103.803707797971,Admiralty MRT,0.36
154263,690000.0,2023,5,2023-05-01,North,Woodlands,5.0,11.0,126.0,72.58333333333333,18.4,1.43254270511027,103.787387733968,Woodlands MRT,0.39
154262,508000.0,2023,5,2023-05-01,North,Woodlands,5.0,2.0,126.0,61.666666666666664,19.47,1.43911242302221,103.778949135126,Marsiling MRT,0.91
154261,530000.0,2023,5,2023-05-01,North,Woodlands,5.0,8.0,123.0,60.75,19.39,1.43812644143688,103.778700479218,Marsiling MRT,0.81
154260,508000.0,2023,5,2023-05-01,North,Woodlands,5.0,2.0,121.0,61.583333333333336,19.47,1.43911242302221,103.778949135126,Marsiling MRT,0.91
154259,500000.0,2023,5,2023-05-01,North,Woodlands,5.0,11.0,121.0,61.333333333333336,19.51,1.43845614747139,103.777081265974,Marsiling MRT,0.74
154258,510204.0,2023,5,2023-05-01,North,Woodlands,5.0,17.0,124.0,53.916666666666664,20.44,1.44532379604885,103.772192712434,Marsiling MRT,1.43
154257,430000.0,2023,5,2023-05-01,North,Woodlands,5.0,14.0,118.0,53.5,20.43,1.44498346336295,103.771720496252,Marsiling MRT,1.4
154256,480000.0,2023,5,2023-05-01,North,Woodlands,5.0,5.0,123.0,52.25,19.65,1.44039399880253,103.777942285238,Marsiling MRT,0.97
154255,535000.0,2023,5,2023-05-01,North,Woodlands,5.0,26.0,118.0,53.416666666666664,20.43,1.44498346336295,103.771720496252,Marsiling MRT,1.4
154254,480000.0,2023,5,2023-05-01,North,Woodlands,4.0,2.0,106.0,71.91666666666667,18.92,1.44049882801819,103.793287093335,Admiralty MRT,0.86
154253,475000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,105.0,72.25,19.22,1.44272213958686,103.791731283274,Woodlands MRT,0.85
154252,500000.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,104.0,70.08333333333333,19.27,1.44343770450452,103.792255388168,Woodlands North MRT,0.93
154251,458000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,103.0,71.75,18.67,1.42790621947847,103.774008312859,Marsiling MRT,0.51
154250,440000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,84.0,68.83333333333333,18.71,1.43207266699216,103.780455054811,Marsiling MRT,0.71
154249,430000.0,2023,5,2023-05-01,North,Woodlands,4.0,2.0,91.0,61.416666666666664,19.05,1.43398859274828,103.777490482198,Marsiling MRT,0.41
154248,465000.0,2023,5,2023-05-01,North,Woodlands,4.0,2.0,105.0,62.75,19.19,1.43759759979085,103.781575573323,Woodlands MRT,0.73
154247,445000.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,92.0,60.916666666666664,19.01,1.43598268540185,103.781932747463,Woodlands MRT,0.67
154246,422000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,91.0,62.666666666666664,19.19,1.43759759979085,103.781575573323,Woodlands MRT,0.73
154245,440000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,92.0,61.0,19.08,1.43646587087026,103.781576865168,Woodlands MRT,0.71
154244,448000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,91.0,61.5,19.05,1.43398859274828,103.777490482198,Marsiling MRT,0.41
154243,540000.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,93.0,94.25,19.03,1.44626945362345,103.805431688626,Admiralty MRT,0.8
154242,545000.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,93.0,94.25,19.0,1.4459309722247,103.805162418466,Admiralty MRT,0.75
154241,537000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,93.0,94.25,19.0,1.4459309722247,103.805162418466,Admiralty MRT,0.75
154240,550000.0,2023,5,2023-05-01,North,Woodlands,4.0,14.0,93.0,94.25,18.98,1.44591953745344,103.805861537979,Admiralty MRT,0.8
154239,518000.0,2023,5,2023-05-01,North,Woodlands,4.0,2.0,93.0,94.25,19.17,1.44701000965699,103.803804116178,Admiralty MRT,0.78
154238,502000.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,101.0,74.16666666666667,18.2,1.43690908549732,103.801599442682,Admiralty MRT,0.41
154237,470000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,101.0,73.75,18.21,1.43599797313423,103.799065756645,Admiralty MRT,0.55
154236,491000.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,101.0,73.91666666666667,18.24,1.43542609193713,103.796998842033,Admiralty MRT,0.72
154235,490000.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,101.0,74.25,18.2,1.43690908549732,103.801599442682,Admiralty MRT,0.41
154234,498000.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,101.0,73.83333333333333,18.29,1.43619845734491,103.797798851368,Admiralty MRT,0.6
